3062 1 2930 2931
3063 2 2930 2939
3064 6 2930 2935
3065 4 2931 2933
3066 2 2931 2940
3067 2 2932 2942
3068 3 2932 2934
3069 2 2932 2941
3070 7 2933 2943
3071 7 2934 2944
3072 8 2935 2945
3073 8 2935 2946
3074 4 2947 2973
3075 4 2947 2948
3076 2 2948 2958
3077 1 2948 2953
3078 1 2948 2949
3079 2 2949 2959
3080 1 2949 2954
3081 5 2949 2950
3082 5 2950 2951
3083 1 2951 2952
3084 2 2951 2960
3085 1 2952 2953
3086 6 2952 2957
3087 2 2952 2961
3088 4 2953 2955
3089 2 2953 2962
3090 3 2954 2956
3091 2 2954 2963
3092 2 2954 2964
3093 7 2955 2965
3094 7 2956 2966
3095 8 2957 2967
3096 8 2957 2968
3097 4 2969 2995
3098 4 2969 2970
3099 2 2970 2980
3100 1 2970 2971
3101 1 2970 2975
3102 2 2971 2981
3103 1 2971 2976
3104 5 2971 2972
3105 5 2972 2973
3106 1 2973 2974
3107 2 2973 2982
3108 6 2974 2979
3109 2 2974 2983
3110 1 2974 2975
3111 4 2975 2977
3112 2 2975 2984
3113 2 2976 2986
3114 2 2976 2985
3115 3 2976 2978
3116 7 2977 2987
3117 7 2978 2988
3118 8 2979 2989
3119 8 2979 2990
3120 4 2991 3017
3121 4 2991 2992
3122 2 2992 3002
3123 1 2992 2997
3124 1 2992 2993
3125 2 2993 3003
3126 5 2993 2994
3127 1 2993 2998
3128 5 2994 2995
3129 1 2995 2996
3130 2 2995 3004
3131 1 2996 2997
3132 2 2996 3005
3133 6 2996 3001
3134 4 2997 2999
3135 2 2997 3006
3136 2 2998 3008
3137 3 2998 3000
3138 2 2998 3007
3139 7 2999 3009
3140 7 3000 3010
3141 8 3001 3011
3142 8 3001 3012
3143 4 3013 3039
3144 4 3013 3014
3145 2 3014 3024
3146 1 3014 3015
3147 1 3014 3019
3148 5 3015 3016
3149 2 3015 3025
3150 1 3015 3020
3151 5 3016 3017
3152 1 3017 3018
3153 2 3017 3026
3154 1 3018 3019
3155 2 3018 3027
3156 6 3018 3023
3157 2 3019 3028
3158 4 3019 3021
3159 2 3020 3030
3160 3 3020 3022
3161 2 3020 3029
3162 7 3021 3031
3163 7 3022 3032
3164 8 3023 3034
3165 8 3023 3033
3166 4 3035 3061
3167 4 3035 3036
3168 2 3036 3046
3169 1 3036 3037
3170 1 3036 3041
3171 5 3037 3038
3172 2 3037 3047
3173 1 3037 3042
3174 5 3038 3039
3175 2 3039 3048
3176 1 3039 3040
3177 6 3040 3045
3178 2 3040 3049
3179 1 3040 3041
3180 2 3041 3050
3181 4 3041 3043
3182 2 3042 3052
3183 2 3042 3051
3184 3 3042 3044
3185 7 3043 3053
3186 7 3044 3054
3187 8 3045 3055
3188 8 3045 3056
3189 4 3057 3058
3190 4 3057 3083
3191 1 3058 3063
3192 2 3058 3068
3193 1 3058 3059
3194 2 3059 3069
3195 5 3059 3060
3196 1 3059 3064
3197 5 3060 3061
3198 1 3061 3062
3199 2 3061 3070
3200 1 3062 3063
3201 2 3062 3071
3202 6 3062 3067
3203 4 3063 3065
3204 2 3063 3072
3205 3 3064 3066
3206 2 3064 3074
3207 2 3064 3073
3208 7 3065 3075
3209 7 3066 3076
3210 8 3067 3077
3211 8 3067 3078
3212 7 3079 3101
3213 4 3079 3080
3214 2 3080 3090
3215 1 3080 3081
3216 1 3080 3085
3217 5 3081 3082
3218 1 3081 3086
3219 2 3081 3091
3220 5 3082 3083
3221 2 3083 3092
3222 1 3083 3084
3223 6 3084 3089
3224 1 3084 3085
3225 2 3084 3093
3226 2 3085 3094
3227 4 3085 3087
3228 3 3086 3088
3229 2 3086 3095
3230 2 3086 3096
3231 7 3087 3097
3232 7 3088 3098
3233 8 3089 3099
3234 8 3089 3100
3235 4 3102 3130
3236 4 3102 3103
3237 1 3103 3104
3238 2 3103 3114
3239 1 3103 3108
3240 1 3104 3109
3241 2 3104 3115
3242 5 3104 3105
3243 5 3105 3106
3244 2 3106 3116
3245 1 3106 3107
3246 3 3106 3110
3247 6 3107 3113
3248 2 3107 3117
3249 1 3107 3108
3250 4 3108 3111
3251 2 3108 3118
3252 2 3109 3119
3253 2 3109 3120
3254 3 3109 3112
3255 7 3110 3125
3256 7 3111 3121
3257 7 3112 3122
3258 8 3113 3123
3259 8 3113 3124
3260 4 3126 3127
3261 4 3126 3152
3262 2 3127 3137
3263 1 3127 3128
3264 1 3127 3132
3265 2 3128 3138
3266 5 3128 3129
3267 1 3128 3133
3268 5 3129 3130
3269 2 3130 3139
3270 1 3130 3131
3271 6 3131 3136
3272 1 3131 3132
3273 2 3131 3140
3274 4 3132 3134
3275 2 3132 3141
3276 2 3133 3143
3277 3 3133 3135
3278 2 3133 3142
3279 7 3134 3144
3280 7 3135 3145
3281 8 3136 3146
3282 8 3136 3147
3283 4 3148 3174
3284 4 3148 3149
3285 2 3149 3159
3286 1 3149 3150
3287 1 3149 3154
3288 5 3150 3151
3289 1 3150 3155
3290 2 3150 3160
3291 5 3151 3152
3292 1 3152 3153
3293 2 3152 3161
3294 6 3153 3158
3295 1 3153 3154
3296 2 3153 3162
3297 4 3154 3156
3298 2 3154 3163
3299 3 3155 3157
3300 2 3155 3165
3301 2 3155 3164
3302 7 3156 3166
3303 7 3157 3167
3304 8 3158 3168
3305 8 3158 3169
3306 4 3170 3196
3307 4 3170 3171
3308 2 3171 3181
3309 1 3171 3176
3310 1 3171 3172
3311 5 3172 3173
3312 2 3172 3182
3313 1 3172 3177
3314 5 3173 3174
3315 1 3174 3175
3316 2 3174 3183
3317 2 3175 3184
3318 1 3175 3176
3319 6 3175 3180
3320 4 3176 3178
3321 2 3176 3185
3322 3 3177 3179
3323 2 3177 3187
3324 2 3177 3186
3325 7 3178 3188
3326 7 3179 3189
3327 8 3180 3190
3328 8 3180 3191
3329 4 3192 3218
3330 4 3192 3193
3331 2 3193 3203
3332 1 3193 3194
3333 1 3193 3198
3334 2 3194 3204
3335 5 3194 3195
3336 1 3194 3199
3337 5 3195 3196
3338 2 3196 3205
3339 1 3196 3197
3340 6 3197 3202
3341 2 3197 3206
3342 1 3197 3198
3343 4 3198 3200
3344 2 3198 3207
3345 2 3199 3209
3346 3 3199 3201
3347 2 3199 3208
3348 7 3200 3210
3349 7 3201 3211
3350 8 3202 3213
3351 8 3202 3212
3352 4 3214 3240
3353 4 3214 3215
3354 2 3215 3225
3355 1 3215 3216
3356 1 3215 3220
3357 2 3216 3226
3358 1 3216 3221
3359 5 3216 3217
3360 5 3217 3218
3361 1 3218 3219
3362 2 3218 3227
3363 6 3219 3224
3364 1 3219 3220
3365 2 3219 3228
3366 4 3220 3222
3367 2 3220 3229
3368 2 3221 3230
3369 2 3221 3231
3370 3 3221 3223
3371 7 3222 3232
3372 7 3223 3233
3373 8 3224 3235
3374 8 3224 3234
3375 4 3236 3262
3376 4 3236 3237
3377 1 3237 3242
3378 2 3237 3247
3379 1 3237 3238
3380 2 3238 3248
3381 1 3238 3243
3382 5 3238 3239
3383 5 3239 3240
3384 1 3240 3241
3385 2 3240 3249
3386 6 3241 3246
3387 1 3241 3242
3388 2 3241 3250
3389 2 3242 3251
3390 4 3242 3244
3391 3 3243 3245
3392 2 3243 3252
3393 2 3243 3253
3394 7 3244 3254
3395 7 3245 3255
3396 8 3246 3256
3397 8 3246 3257
3398 4 3258 3284
3399 4 3258 3259
3400 1 3259 3264
3401 2 3259 3269
3402 1 3259 3260
3403 1 3260 3265
3404 5 3260 3261
3405 2 3260 3270
3406 5 3261 3262
3407 1 3262 3263
3408 2 3262 3271
3409 1 3263 3264
3410 6 3263 3268
3411 2 3263 3272
3412 4 3264 3266
3413 2 3264 3273
3414 2 3265 3274
3415 2 3265 3275
3416 3 3265 3267
3417 7 3266 3276
3418 7 3267 3277
3419 8 3268 3278
3420 8 3268 3279
3421 4 3280 3306
3422 4 3280 3281
3423 2 3281 3291
3424 1 3281 3286
3425 1 3281 3282
3426 1 3282 3287
3427 2 3282 3292
3428 5 3282 3283
3429 5 3283 3284
3430 1 3284 3285
3431 2 3284 3293
3432 6 3285 3290
3433 1 3285 3286
3434 2 3285 3294
3435 4 3286 3288
3436 2 3286 3295
3437 2 3287 3296
3438 2 3287 3297
3439 3 3287 3289
3440 7 3288 3298
3441 7 3289 3299
3442 8 3290 3300
3443 8 3290 3301
3444 4 3302 3328
3445 4 3302 3303
3446 2 3303 3313
3447 1 3303 3304
3448 1 3303 3308
3449 2 3304 3314
3450 1 3304 3309
3451 5 3304 3305
3452 5 3305 3306
3453 1 3306 3307
3454 2 3306 3315
3455 1 3307 3308
3456 2 3307 3316
3457 6 3307 3312
3458 4 3308 3310
3459 2 3308 3317
3460 2 3309 3319
3461 3 3309 3311
3462 2 3309 3318
3463 7 3310 3320
3464 7 3311 3321
3465 8 3312 3323
3466 8 3312 3322
3467 4 3324 3350
3468 4 3324 3325
3469 1 3325 3330
3470 2 3325 3335
3471 1 3325 3326
3472 2 3326 3336
3473 1 3326 3331
3474 5 3326 3327
3475 5 3327 3328
3476 1 3328 3329
3477 2 3328 3337
3478 6 3329 3334
3479 1 3329 3330
3480 2 3329 3338
3481 2 3330 3339
3482 4 3330 3332
3483 2 3331 3341
3484 3 3331 3333
3485 2 3331 3340
3486 7 3332 3342
3487 7 3333 3343
3488 8 3334 3344
3489 8 3334 3345
3490 4 3346 3372
3491 4 3346 3347
3492 1 3347 3352
3493 2 3347 3357
3494 1 3347 3348
3495 1 3348 3353
3496 2 3348 3358
3497 5 3348 3349
3498 5 3349 3350
3499 1 3350 3351
3500 2 3350 3359
3501 1 3351 3352
3502 6 3351 3356
3503 2 3351 3360
3504 4 3352 3354
3505 2 3352 3361
3506 3 3353 3355
3507 2 3353 3363
3508 2 3353 3362
3509 7 3354 3364
3510 7 3355 3365
3511 8 3356 3366
3512 8 3356 3367
3513 4 3368 3394
3514 4 3368 3369
3515 1 3369 3374
3516 1 3369 3370
3517 2 3369 3379
3518 2 3370 3380
3519 5 3370 3371
3520 1 3370 3375
3521 5 3371 3372
3522 1 3372 3373
3523 2 3372 3381
3524 1 3373 3374
3525 2 3373 3382
3526 6 3373 3378
3527 4 3374 3376
3528 2 3374 3383
3529 2 3375 3385
3530 3 3375 3377
3531 2 3375 3384
3532 7 3376 3386
3533 7 3377 3387
3534 8 3378 3388
3535 8 3378 3389
3536 4 3390 3416
3537 4 3390 3391
3538 2 3391 3401
3539 1 3391 3396
3540 1 3391 3392
3541 2 3392 3402
3542 1 3392 3397
3543 5 3392 3393
3544 5 3393 3394
3545 1 3394 3395
3546 2 3394 3403
3547 1 3395 3396
3548 6 3395 3400
3549 2 3395 3404
3550 4 3396 3398
3551 2 3396 3405
3552 3 3397 3399
3553 2 3397 3406
3554 2 3397 3407
3555 7 3398 3408
3556 7 3399 3409
3557 8 3400 3410
3558 8 3400 3411
3559 4 3412 3438
3560 4 3412 3413
3561 2 3413 3423
3562 1 3413 3414
3563 1 3413 3418
3564 2 3414 3424
3565 1 3414 3419
3566 5 3414 3415
3567 5 3415 3416
3568 1 3416 3417
3569 2 3416 3425
3570 6 3417 3422
3571 2 3417 3426
3572 1 3417 3418
3573 4 3418 3420
3574 2 3418 3427
3575 2 3419 3429
3576 2 3419 3428
3577 3 3419 3421
3578 7 3420 3430
3579 7 3421 3431
3580 8 3422 3432
3581 8 3422 3433
3582 4 3434 3460
3583 4 3434 3435
3584 2 3435 3445
3585 1 3435 3440
3586 1 3435 3436
3587 2 3436 3446
3588 5 3436 3437
3589 1 3436 3441
3590 5 3437 3438
3591 1 3438 3439
3592 2 3438 3447
3593 1 3439 3440
3594 2 3439 3448
3595 6 3439 3444
3596 4 3440 3442
3597 2 3440 3449
3598 2 3441 3451
3599 3 3441 3443
3600 2 3441 3450
3601 7 3442 3452
3602 7 3443 3453
3603 8 3444 3454
3604 8 3444 3455
3605 4 3456 3482
3606 4 3456 3457
3607 2 3457 3467
3608 1 3457 3458
3609 1 3457 3462
3610 5 3458 3459
3611 2 3458 3468
3612 1 3458 3463
3613 5 3459 3460
3614 1 3460 3461
3615 2 3460 3469
3616 1 3461 3462
3617 2 3461 3470
3618 6 3461 3466
3619 2 3462 3471
3620 4 3462 3464
3621 2 3463 3473
3622 3 3463 3465
3623 2 3463 3472
3624 7 3464 3474
3625 7 3465 3475
3626 8 3466 3477
3627 8 3466 3476
3628 4 3478 3504
3629 4 3478 3479
3630 2 3479 3489
3631 1 3479 3480
3632 1 3479 3484
3633 5 3480 3481
3634 2 3480 3490
3635 1 3480 3485
3636 5 3481 3482
3637 2 3482 3491
3638 1 3482 3483
3639 6 3483 3488
3640 2 3483 3492
3641 1 3483 3484
3642 2 3484 3493
3643 4 3484 3486
3644 2 3485 3495
3645 2 3485 3494
3646 3 3485 3487
3647 7 3486 3496
3648 7 3487 3497
3649 8 3488 3498
3650 8 3488 3499
3651 4 3500 3501
3652 4 3500 3526
3653 1 3501 3506
3654 2 3501 3511
3655 1 3501 3502
3656 2 3502 3512
3657 5 3502 3503
3658 1 3502 3507
3659 5 3503 3504
3660 1 3504 3505
3661 2 3504 3513
3662 1 3505 3506
3663 2 3505 3514
3664 6 3505 3510
3665 4 3506 3508
3666 2 3506 3515
3667 3 3507 3509
3668 2 3507 3517
3669 2 3507 3516
3670 7 3508 3518
3671 7 3509 3519
3672 8 3510 3520
3673 8 3510 3521
3674 7 3522 3544
3675 4 3522 3523
3676 2 3523 3533
3677 1 3523 3524
3678 1 3523 3528
3679 5 3524 3525
3680 1 3524 3529
3681 2 3524 3534
3682 5 3525 3526
3683 2 3526 3535
3684 1 3526 3527
3685 6 3527 3532
3686 1 3527 3528
3687 2 3527 3536
3688 2 3528 3537
3689 4 3528 3530
3690 3 3529 3531
3691 2 3529 3538
3692 2 3529 3539
3693 7 3530 3540
3694 7 3531 3541
3695 8 3532 3542
3696 8 3532 3543
3697 4 3545 3573
3698 4 3545 3546
3699 1 3546 3547
3700 2 3546 3557
3701 1 3546 3551
3702 1 3547 3552
3703 2 3547 3558
3704 5 3547 3548
3705 5 3548 3549
3706 2 3549 3559
3707 1 3549 3550
3708 3 3549 3553
3709 6 3550 3556
3710 2 3550 3560
3711 1 3550 3551
3712 4 3551 3554
3713 2 3551 3561
3714 2 3552 3562
3715 2 3552 3563
3716 3 3552 3555
3717 7 3553 3568
3718 7 3554 3564
3719 7 3555 3565
3720 8 3556 3566
3721 8 3556 3567
3722 4 3569 3570
3723 4 3569 3595
3724 2 3570 3580
3725 1 3570 3571
3726 1 3570 3575
3727 2 3571 3581
3728 5 3571 3572
3729 1 3571 3576
3730 5 3572 3573
3731 2 3573 3582
3732 1 3573 3574
3733 6 3574 3579
3734 1 3574 3575
3735 2 3574 3583
3736 4 3575 3577
3737 2 3575 3584
3738 2 3576 3586
3739 3 3576 3578
3740 2 3576 3585
3741 7 3577 3587
3742 7 3578 3588
3743 8 3579 3589
3744 8 3579 3590
3745 4 3591 3617
3746 4 3591 3592
3747 2 3592 3602
3748 1 3592 3593
3749 1 3592 3597
3750 5 3593 3594
3751 1 3593 3598
3752 2 3593 3603
3753 5 3594 3595
3754 1 3595 3596
3755 2 3595 3604
3756 6 3596 3601
3757 1 3596 3597
3758 2 3596 3605
3759 4 3597 3599
3760 2 3597 3606
3761 3 3598 3600
3762 2 3598 3608
3763 2 3598 3607
3764 7 3599 3609
3765 7 3600 3610
3766 8 3601 3611
3767 8 3601 3612
3768 4 3613 3639
3769 4 3613 3614
3770 2 3614 3624
3771 1 3614 3619
3772 1 3614 3615
3773 5 3615 3616
3774 2 3615 3625
3775 1 3615 3620
3776 5 3616 3617
3777 1 3617 3618
3778 2 3617 3626
3779 2 3618 3627
3780 1 3618 3619
3781 6 3618 3623
3782 4 3619 3621
3783 2 3619 3628
3784 3 3620 3622
3785 2 3620 3630
3786 2 3620 3629
3787 7 3621 3631
3788 7 3622 3632
3789 8 3623 3633
3790 8 3623 3634
3791 4 3635 3661
3792 4 3635 3636
3793 2 3636 3646
3794 1 3636 3637
3795 1 3636 3641
3796 2 3637 3647
3797 5 3637 3638
3798 1 3637 3642
3799 5 3638 3639
3800 2 3639 3648
3801 1 3639 3640
3802 6 3640 3645
3803 2 3640 3649
3804 1 3640 3641
3805 4 3641 3643
3806 2 3641 3650
3807 2 3642 3652
3808 3 3642 3644
3809 2 3642 3651
3810 7 3643 3653
3811 7 3644 3654
3812 8 3645 3656
3813 8 3645 3655
3814 4 3657 3683
3815 4 3657 3658
3816 2 3658 3668
3817 1 3658 3659
3818 1 3658 3663
3819 2 3659 3669
3820 1 3659 3664
3821 5 3659 3660
3822 5 3660 3661
3823 1 3661 3662
3824 2 3661 3670
3825 6 3662 3667
3826 1 3662 3663
3827 2 3662 3671
3828 4 3663 3665
3829 2 3663 3672
3830 2 3664 3673
3831 2 3664 3674
3832 3 3664 3666
3833 7 3665 3675
3834 7 3666 3676
3835 8 3667 3678
3836 8 3667 3677
3837 4 3679 3705
3838 4 3679 3680
3839 1 3680 3685
3840 2 3680 3690
3841 1 3680 3681
3842 2 3681 3691
3843 1 3681 3686
3844 5 3681 3682
3845 5 3682 3683
3846 1 3683 3684
3847 2 3683 3692
3848 6 3684 3689
3849 1 3684 3685
3850 2 3684 3693
3851 2 3685 3694
3852 4 3685 3687
3853 3 3686 3688
3854 2 3686 3695
3855 2 3686 3696
3856 7 3687 3697
3857 7 3688 3698
3858 8 3689 3699
3859 8 3689 3700
3860 4 3701 3727
3861 4 3701 3702
3862 1 3702 3707
3863 2 3702 3712
3864 1 3702 3703
3865 1 3703 3708
3866 5 3703 3704
3867 2 3703 3713
3868 5 3704 3705
3869 1 3705 3706
3870 2 3705 3714
3871 1 3706 3707
3872 6 3706 3711
3873 2 3706 3715
3874 4 3707 3709
3875 2 3707 3716
3876 2 3708 3717
3877 2 3708 3718
3878 3 3708 3710
3879 7 3709 3719
3880 7 3710 3720
3881 8 3711 3721
3882 8 3711 3722
3883 4 3723 3749
3884 4 3723 3724
3885 2 3724 3734
3886 1 3724 3729
3887 1 3724 3725
3888 1 3725 3730
3889 2 3725 3735
3890 5 3725 3726
3891 5 3726 3727
3892 1 3727 3728
3893 2 3727 3736
3894 6 3728 3733
3895 1 3728 3729
3896 2 3728 3737
3897 4 3729 3731
3898 2 3729 3738
3899 2 3730 3739
3900 2 3730 3740
3901 3 3730 3732
3902 7 3731 3741
3903 7 3732 3742
3904 8 3733 3743
3905 8 3733 3744
3906 4 3745 3771
3907 4 3745 3746
3908 2 3746 3756
3909 1 3746 3747
3910 1 3746 3751
3911 2 3747 3757
3912 1 3747 3752
3913 5 3747 3748
3914 5 3748 3749
3915 1 3749 3750
3916 2 3749 3758
3917 1 3750 3751
3918 2 3750 3759
3919 6 3750 3755
3920 4 3751 3753
3921 2 3751 3760
3922 2 3752 3762
3923 3 3752 3754
3924 2 3752 3761
3925 7 3753 3763
3926 7 3754 3764
3927 8 3755 3766
3928 8 3755 3765
3929 4 3767 3793
3930 4 3767 3768
3931 1 3768 3773
3932 2 3768 3778
3933 1 3768 3769
3934 2 3769 3779
3935 1 3769 3774
3936 5 3769 3770
3937 5 3770 3771
3938 1 3771 3772
3939 2 3771 3780
3940 6 3772 3777
3941 1 3772 3773
3942 2 3772 3781
3943 2 3773 3782
3944 4 3773 3775
3945 2 3774 3784
3946 3 3774 3776
3947 2 3774 3783
3948 7 3775 3785
3949 7 3776 3786
3950 8 3777 3787
3951 8 3777 3788
3952 4 3789 3815
3953 4 3789 3790
3954 1 3790 3795
3955 2 3790 3800
3956 1 3790 3791
3957 1 3791 3796
3958 2 3791 3801
3959 5 3791 3792
3960 5 3792 3793
3961 1 3793 3794
3962 2 3793 3802
3963 1 3794 3795
3964 6 3794 3799
3965 2 3794 3803
3966 4 3795 3797
3967 2 3795 3804
3968 3 3796 3798
3969 2 3796 3806
3970 2 3796 3805
3971 7 3797 3807
3972 7 3798 3808
3973 8 3799 3809
3974 8 3799 3810
3975 4 3811 3837
3976 4 3811 3812
3977 1 3812 3817
3978 1 3812 3813
3979 2 3812 3822
3980 2 3813 3823
3981 5 3813 3814
3982 1 3813 3818
3983 5 3814 3815
3984 1 3815 3816
3985 2 3815 3824
3986 1 3816 3817
3987 2 3816 3825
3988 6 3816 3821
3989 4 3817 3819
3990 2 3817 3826
3991 2 3818 3828
3992 3 3818 3820
3993 2 3818 3827
3994 7 3819 3829
3995 7 3820 3830
3996 8 3821 3831
3997 8 3821 3832
3998 4 3833 3859
3999 4 3833 3834
4000 2 3834 3844
4001 1 3834 3839
4002 1 3834 3835
4003 2 3835 3845
4004 1 3835 3840
4005 5 3835 3836
4006 5 3836 3837
4007 1 3837 3838
4008 2 3837 3846
4009 1 3838 3839
4010 6 3838 3843
4011 2 3838 3847
4012 4 3839 3841
4013 2 3839 3848
4014 3 3840 3842
4015 2 3840 3849
4016 2 3840 3850
4017 7 3841 3851
4018 7 3842 3852
4019 8 3843 3853
4020 8 3843 3854
4021 4 3855 3881
4022 4 3855 3856
4023 2 3856 3866
4024 1 3856 3857
4025 1 3856 3861
4026 2 3857 3867
4027 1 3857 3862
4028 5 3857 3858
4029 5 3858 3859
4030 1 3859 3860
4031 2 3859 3868
4032 6 3860 3865
4033 2 3860 3869
4034 1 3860 3861
4035 4 3861 3863
4036 2 3861 3870
4037 2 3862 3872
4038 2 3862 3871
4039 3 3862 3864
4040 7 3863 3873
4041 7 3864 3874
4042 8 3865 3875
4043 8 3865 3876
4044 4 3877 3903
4045 4 3877 3878
4046 2 3878 3888
4047 1 3878 3883
4048 1 3878 3879
4049 2 3879 3889
4050 5 3879 3880
4051 1 3879 3884
4052 5 3880 3881
4053 1 3881 3882
4054 2 3881 3890
4055 1 3882 3883
4056 2 3882 3891
4057 6 3882 3887
4058 4 3883 3885
4059 2 3883 3892
4060 2 3884 3894
4061 3 3884 3886
4062 2 3884 3893
4063 7 3885 3895
4064 7 3886 3896
4065 8 3887 3897
4066 8 3887 3898
4067 4 3899 3925
4068 4 3899 3900
4069 2 3900 3910
4070 1 3900 3901
4071 1 3900 3905
4072 5 3901 3902
4073 2 3901 3911
4074 1 3901 3906
4075 5 3902 3903
4076 1 3903 3904
4077 2 3903 3912
4078 1 3904 3905
4079 2 3904 3913
4080 6 3904 3909
4081 2 3905 3914
4082 4 3905 3907
4083 2 3906 3916
4084 3 3906 3908
4085 2 3906 3915
4086 7 3907 3917
4087 7 3908 3918
4088 8 3909 3920
4089 8 3909 3919
4090 4 3921 3947
4091 4 3921 3922
4092 2 3922 3932
4093 1 3922 3923
4094 1 3922 3927
4095 5 3923 3924
4096 2 3923 3933
4097 1 3923 3928
4098 5 3924 3925
4099 2 3925 3934
4100 1 3925 3926
4101 6 3926 3931
4102 2 3926 3935
4103 1 3926 3927
4104 2 3927 3936
4105 4 3927 3929
4106 2 3928 3938
4107 2 3928 3937
4108 3 3928 3930
4109 7 3929 3939
4110 7 3930 3940
4111 8 3931 3941
4112 8 3931 3942
4113 4 3943 3944
4114 4 3943 3969
4115 1 3944 3949
4116 2 3944 3954
4117 1 3944 3945
4118 2 3945 3955
4119 5 3945 3946
4120 1 3945 3950
4121 5 3946 3947
4122 1 3947 3948
4123 2 3947 3956
4124 1 3948 3949
4125 2 3948 3957
4126 6 3948 3953
4127 4 3949 3951
4128 2 3949 3958
4129 3 3950 3952
4130 2 3950 3960
4131 2 3950 3959
4132 7 3951 3961
4133 7 3952 3962
4134 8 3953 3963
4135 8 3953 3964
4136 7 3965 3987
4137 4 3965 3966
4138 2 3966 3976
4139 1 3966 3967
4140 1 3966 3971
4141 5 3967 3968
4142 1 3967 3972
4143 2 3967 3977
4144 5 3968 3969
4145 2 3969 3978
4146 1 3969 3970
4147 6 3970 3975
4148 1 3970 3971
4149 2 3970 3979
4150 2 3971 3980
4151 4 3971 3973
4152 3 3972 3974
4153 2 3972 3981
4154 2 3972 3982
4155 7 3973 3983
4156 7 3974 3984
4157 8 3975 3985
4158 8 3975 3986
4159 4 3988 4016
4160 4 3988 3989
4161 1 3989 3990
4162 2 3989 4000
4163 1 3989 3994
4164 1 3990 3995
4165 2 3990 4001
4166 5 3990 3991
4167 5 3991 3992
4168 2 3992 4002
4169 1 3992 3993
4170 3 3992 3996
4171 6 3993 3999
4172 2 3993 4003
4173 1 3993 3994
4174 4 3994 3997
4175 2 3994 4004
4176 2 3995 4005
4177 2 3995 4006
4178 3 3995 3998
4179 7 3996 4011
4180 7 3997 4007
4181 7 3998 4008
4182 8 3999 4009
4183 8 3999 4010
4184 4 4012 4013
4185 4 4012 4038
4186 2 4013 4023
4187 1 4013 4014
4188 1 4013 4018
4189 2 4014 4024
4190 5 4014 4015
4191 1 4014 4019
4192 5 4015 4016
4193 2 4016 4025
4194 1 4016 4017
4195 6 4017 4022
4196 1 4017 4018
4197 2 4017 4026
4198 4 4018 4020
4199 2 4018 4027
4200 2 4019 4029
4201 3 4019 4021
4202 2 4019 4028
4203 7 4020 4030
4204 7 4021 4031
4205 8 4022 4032
4206 8 4022 4033
4207 4 4034 4060
4208 4 4034 4035
4209 2 4035 4045
4210 1 4035 4036
4211 1 4035 4040
4212 5 4036 4037
4213 1 4036 4041
4214 2 4036 4046
4215 5 4037 4038
4216 1 4038 4039
4217 2 4038 4047
4218 6 4039 4044
4219 1 4039 4040
4220 2 4039 4048
4221 4 4040 4042
4222 2 4040 4049
4223 3 4041 4043
4224 2 4041 4051
4225 2 4041 4050
4226 7 4042 4052
4227 7 4043 4053
4228 8 4044 4054
4229 8 4044 4055
4230 4 4056 4082
4231 4 4056 4057
4232 2 4057 4067
4233 1 4057 4062
4234 1 4057 4058
4235 5 4058 4059
4236 2 4058 4068
4237 1 4058 4063
4238 5 4059 4060
4239 1 4060 4061
4240 2 4060 4069
4241 2 4061 4070
4242 1 4061 4062
4243 6 4061 4066
4244 4 4062 4064
4245 2 4062 4071
4246 3 4063 4065
4247 2 4063 4073
4248 2 4063 4072
4249 7 4064 4074
4250 7 4065 4075
4251 8 4066 4076
4252 8 4066 4077
4253 4 4078 4104
4254 4 4078 4079
4255 2 4079 4089
4256 1 4079 4080
4257 1 4079 4084
4258 2 4080 4090
4259 5 4080 4081
4260 1 4080 4085
4261 5 4081 4082
4262 2 4082 4091
4263 1 4082 4083
4264 6 4083 4088
4265 2 4083 4092
4266 1 4083 4084
4267 4 4084 4086
4268 2 4084 4093
4269 2 4085 4095
4270 3 4085 4087
4271 2 4085 4094
4272 7 4086 4096
4273 7 4087 4097
4274 8 4088 4099
4275 8 4088 4098
4276 4 4100 4126
4277 4 4100 4101
4278 2 4101 4111
4279 1 4101 4102
4280 1 4101 4106
4281 2 4102 4112
4282 1 4102 4107
4283 5 4102 4103
4284 5 4103 4104
4285 1 4104 4105
4286 2 4104 4113
4287 6 4105 4110
4288 1 4105 4106
4289 2 4105 4114
4290 4 4106 4108
4291 2 4106 4115
4292 2 4107 4116
4293 2 4107 4117
4294 3 4107 4109
4295 7 4108 4118
4296 7 4109 4119
4297 8 4110 4121
4298 8 4110 4120
4299 4 4122 4148
4300 4 4122 4123
4301 1 4123 4128
4302 2 4123 4133
4303 1 4123 4124
4304 2 4124 4134
4305 1 4124 4129
4306 5 4124 4125
4307 5 4125 4126
4308 1 4126 4127
4309 2 4126 4135
4310 6 4127 4132
4311 1 4127 4128
4312 2 4127 4136
4313 2 4128 4137
4314 4 4128 4130
4315 3 4129 4131
4316 2 4129 4138
4317 2 4129 4139
4318 7 4130 4140
4319 7 4131 4141
4320 8 4132 4142
4321 8 4132 4143
4322 4 4144 4170
4323 4 4144 4145
4324 1 4145 4150
4325 2 4145 4155
4326 1 4145 4146
4327 1 4146 4151
4328 5 4146 4147
4329 2 4146 4156
4330 5 4147 4148
4331 1 4148 4149
4332 2 4148 4157
4333 1 4149 4150
